bookingdato;ankomstdato;naetter;quantity;pris;enhed;status;cancelled_at;rumtype;ref
2024-12-07;2025-08-04;6;1;629.00;room;cancelled;2024-12-07;D4;096963
2024-12-07;2025-08-04;6;1;629.00;room;cancelled;2024-12-07;D4;096968
2024-12-08;2025-07-04;1;1;629.00;room;confirmed;;D4;096980
2024-12-08;2025-07-04;1;1;629.00;room;cancelled;2024-12-08;D4;096981
2025-07-03;2025-07-07;4;1;600.00;room;confirmed;;D4;097301/004
2024-12-25;2025-07-02;2;1;622.80;room;confirmed;;D4;097417
2025-01-01;2025-07-09;3;1;622.80;room;cancelled;2025-03-27;D4;097555
2025-01-04;2025-07-04;1;1;629.00;room;cancelled;2025-01-04;D4;097614
2025-01-07;2025-09-26;1;1;695.00;room;confirmed;;D4;097694
2025-07-03;2025-07-04;1;1;622.80;room;confirmed;;D4;097712/001
2025-07-03;2025-07-04;1;1;622.80;room;confirmed;;D4;097712/002
2025-01-08;2025-07-10;1;1;629.00;room;cancelled;2025-01-08;D4;097716
2025-01-09;2025-07-02;1;1;692.00;room;cancelled;2025-01-23;D4;097765
2025-01-11;2025-10-15;2;1;622.80;room;cancelled;2025-06-05;D4;097852
2025-01-12;2025-08-16;1;1;629.00;room;cancelled;2025-01-12;D4;097889
2025-01-13;2025-09-08;4;1;600.00;room;cancelled;2025-02-18;D4;097923
2025-01-18;2025-08-08;3;1;594.00;room;confirmed;;D4;098103
2025-01-22;2025-07-06;2;1;622.80;room;confirmed;;D4;098250
2025-01-23;2025-07-02;1;1;622.80;room;confirmed;;D4;098253
2025-08-15;2025-08-26;3;1;600.00;room;confirmed;;D4;098286/009
2025-08-15;2025-08-26;3;1;600.00;room;confirmed;;D4;098286/010
2025-01-25;2025-08-02;1;1;629.00;room;cancelled;2025-01-25;D4;098333
2025-08-01;2025-08-02;1;1;629.00;room;confirmed;;D4;098334/001
2025-01-27;2025-10-17;3;1;629.00;room;cancelled;2025-01-27;D4;098403
2025-01-28;2025-09-22;3;1;600.00;room;cancelled;2025-03-21;D4;098418
2025-01-28;2025-09-22;3;1;600.00;room;cancelled;2025-03-21;D4;098418
2025-01-28;2025-09-22;3;1;600.00;room;cancelled;2025-03-21;D4;098418
2025-01-28;2025-09-22;3;1;600.00;room;cancelled;2025-03-21;D4;098418
2025-08-26;2025-09-03;2;1;600.00;room;confirmed;;D4;098456/001
2025-08-26;2025-09-03;2;1;600.00;room;confirmed;;D4;098456/002
2025-01-31;2025-07-01;2;1;629.00;room;confirmed;;D4;098573
2025-02-04;2025-09-08;1;1;600.00;room;cancelled;2025-02-04;D4;098728
2025-02-04;2025-08-04;6;1;622.80;room;cancelled;2025-05-25;D4;098732
2025-02-04;2025-09-16;3;1;600.00;room;cancelled;2025-04-24;D4;098739
2025-02-04;2025-08-09;3;1;629.00;room;cancelled;2025-02-04;D4;098783
2025-07-03;2025-07-09;4;1;600.00;room;confirmed;;D4;099142/001
2025-08-15;2025-08-18;4;1;600.00;room;confirmed;;D4;099232/006
2025-08-15;2025-08-18;4;1;600.00;room;confirmed;;D4;099232/007
2025-02-18;2025-08-29;2;1;692.00;room;confirmed;;D4;099234
2025-02-18;2025-09-10;2;1;600.00;room;cancelled;2025-04-02;D4;099236
2025-02-20;2025-12-15;4;1;600.00;room;cancelled;2025-02-20;D4;099294
2025-02-20;2025-12-15;4;1;600.00;room;cancelled;2025-02-20;D4;099294
2025-02-20;2025-12-15;4;1;600.00;room;cancelled;2025-02-20;D4;099294
2025-07-09;2025-07-14;4;1;600.00;room;confirmed;;D4;099296/008
2025-07-09;2025-07-14;4;1;600.00;room;confirmed;;D4;099296/009
2025-02-20;2025-08-30;1;1;629.00;room;cancelled;2025-02-20;D4;099304
2025-02-20;2025-08-30;1;1;622.80;room;cancelled;2025-06-04;D4;099305
2025-02-24;2025-08-05;3;1;594.00;room;cancelled;2025-06-03;D4;099428
2025-02-24;2025-07-28;1;1;622.80;room;cancelled;2025-05-02;D4;099438
2025-02-27;2025-09-25;1;6;600.00;room;cancelled;2025-03-07;D4;099514
2025-02-27;2025-09-25;1;1;600.00;room;cancelled;2025-04-22;D4;099520
2025-08-26;2025-09-15;4;1;600.00;room;confirmed;;D4;099553/002
2025-03-01;2025-08-11;7;1;629.00;room;cancelled;2025-03-01;D4;099582
2025-03-01;2025-11-27;10;1;629.00;room;cancelled;2025-03-01;D4;099605
2025-03-01;2025-11-27;11;1;622.80;room;confirmed;;D4;099607
2025-03-02;2025-07-18;4;1;629.00;room;cancelled;2025-03-02;D4;099629
2025-03-04;2025-08-12;5;1;629.00;room;cancelled;2025-03-04;D4;099656
2025-03-04;2025-09-19;1;1;622.80;room;cancelled;2025-09-03;D4;099675
2025-03-06;2025-07-31;3;1;541.20;room;confirmed;;D4;099731
2025-03-08;2025-08-05;1;1;629.00;room;cancelled;2025-03-08;D4;099782
2025-03-11;2025-08-12;3;1;692.00;room;cancelled;2025-04-04;D4;099884
2025-03-11;2025-08-12;3;1;622.80;room;cancelled;2025-04-04;D4;099885
2025-03-11;2025-08-12;3;1;629.00;room;cancelled;2025-03-11;D4;099894
2025-03-12;2025-08-23;2;1;629.00;room;cancelled;2025-03-12;D4;099928
2025-03-12;2025-08-23;2;1;629.00;room;cancelled;2025-03-12;D4;099928
2025-03-12;2025-10-01;3;1;685.00;room;cancelled;2025-03-13;D4;099938
2025-03-12;2025-10-29;3;1;685.00;room;cancelled;2025-03-13;D4;099938
2025-03-12;2025-11-26;3;1;685.00;room;cancelled;2025-03-13;D4;099938
2025-03-15;2025-07-01;2;1;629.00;room;cancelled;2025-03-15;D4;100038
2025-03-15;2025-07-01;2;1;629.00;room;confirmed;;D4;100039
2025-03-16;2025-07-02;1;1;629.00;room;cancelled;2025-03-16;D4;100088
2025-03-16;2025-07-24;1;1;629.00;room;confirmed;;D4;100089
2025-08-27;2025-09-01;2;1;600.00;room;confirmed;;D4;100103/004
2025-08-27;2025-09-01;2;1;600.00;room;confirmed;;D4;100103/005
2025-08-27;2025-09-01;2;1;600.00;room;confirmed;;D4;100103/006
2025-08-27;2025-09-01;2;1;600.00;room;confirmed;;D4;100103/007
2025-03-17;2025-08-24;1;1;629.00;room;cancelled;2025-03-17;D4;100120
2025-03-17;2025-08-09;6;1;629.00;room;cancelled;2025-03-17;D4;100129
2025-03-17;2025-07-28;5;1;622.80;room;cancelled;2025-03-20;D4;100133
2025-03-20;2025-07-24;6;1;629.00;room;cancelled;2025-03-20;D4;100209
2025-09-17;2025-09-23;3;1;600.00;room;confirmed;;D4;100237/002
2025-09-17;2025-09-23;3;1;600.00;room;confirmed;;D4;100237/003
2025-09-17;2025-09-23;3;1;600.00;room;confirmed;;D4;100237/004
2025-09-23;2025-09-29;4;1;540.00;room;confirmed;;D4;100243/001
2025-09-23;2025-09-29;4;1;540.00;room;confirmed;;D4;100243/002
2025-09-23;2025-09-29;4;1;540.00;room;confirmed;;D4;100243/003
2025-09-23;2025-09-29;4;1;540.00;room;confirmed;;D4;100243/004
2025-03-21;2025-07-13;4;1;629.00;room;cancelled;2025-03-21;D4;100253
2025-03-22;2025-08-13;3;1;629.00;room;cancelled;2025-03-22;D4;100277
2025-03-23;2025-09-26;2;1;629.00;room;confirmed;;D4;100290
2025-03-23;2025-07-02;1;1;622.80;room;cancelled;2025-06-05;D4;100307
2025-03-24;2025-08-15;1;1;629.00;room;cancelled;2025-03-24;D4;100321
2025-09-17;2025-09-22;3;1;600.00;room;confirmed;;D4;100326/001
2025-09-17;2025-09-22;3;1;600.00;room;confirmed;;D4;100326/002
2025-03-24;2025-08-13;2;1;629.00;room;cancelled;2025-03-24;D4;100349
2025-04-03;2025-09-22;4;3;600.00;room;cancelled;2025-05-06;D4;100681
2025-04-06;2025-07-28;1;1;629.00;room;cancelled;2025-04-06;D4;100785
2025-04-06;2025-08-02;6;1;629.00;room;cancelled;2025-04-06;D4;100805
2025-04-14;2025-08-09;6;1;629.00;room;confirmed;;D4;101101
2025-04-16;2025-07-29;5;1;629.00;room;cancelled;2025-04-16;D4;101153
2025-04-16;2025-07-29;6;1;629.00;room;cancelled;2025-04-16;D4;101155
2025-04-19;2025-07-19;2;1;622.80;room;confirmed;;D4;101216
2025-04-19;2025-08-05;1;1;622.80;room;cancelled;2025-07-22;D4;101217
2025-04-20;2025-07-21;2;1;629.00;room;cancelled;2025-04-20;D4;101247
2025-04-20;2025-07-23;2;1;629.00;room;confirmed;;D4;101250
2025-04-20;2025-07-30;5;1;629.00;room;cancelled;2025-04-20;D4;101259
2025-04-21;2025-09-04;1;1;629.00;room;cancelled;2025-04-21;D4;101269
2025-09-17;2025-09-22;4;1;600.00;room;confirmed;;D4;101293/005
2025-09-17;2025-09-22;4;1;600.00;room;confirmed;;D4;101293/006
2025-07-03;2025-07-04;1;1;692.00;room;confirmed;;D4;101313/001
2025-07-03;2025-07-04;1;1;692.00;room;confirmed;;D4;101313/002
2025-04-23;2025-09-09;4;1;629.00;room;cancelled;2025-04-23;D4;101316
2025-04-24;2025-07-14;5;1;685.00;room;confirmed;;D4;101353
2025-04-27;2025-07-18;2;1;622.80;room;confirmed;;D4;101443
2025-04-27;2025-07-23;1;1;629.00;room;cancelled;2025-04-27;D4;101445
2025-08-26;2025-09-17;2;1;600.00;room;confirmed;;D4;101475/017
2025-08-26;2025-09-17;2;1;600.00;room;confirmed;;D4;101475/018
2025-08-26;2025-09-17;2;1;600.00;room;confirmed;;D4;101475/019
2025-08-26;2025-09-17;2;1;600.00;room;confirmed;;D4;101475/020
2025-08-26;2025-09-17;2;1;600.00;room;confirmed;;D4;101475/021
2025-04-28;2025-08-02;3;1;629.00;room;cancelled;2025-04-28;D4;101483
2025-05-01;2025-07-17;4;1;692.00;room;cancelled;2025-06-20;D4;101547
2025-05-01;2025-07-28;3;1;629.00;room;confirmed;;D4;101549
2025-05-01;2025-08-06;2;1;594.00;room;confirmed;;D4;101565
2025-05-04;2025-08-22;3;1;629.00;room;confirmed;;D4;101631
2025-05-04;2025-07-18;2;1;629.00;room;cancelled;2025-05-04;D4;101641
2025-10-27;2025-11-05;2;1;600.00;room;confirmed;;D4;101664/005
2025-10-27;2025-11-05;2;1;600.00;room;confirmed;;D4;101664/006
2025-10-27;2025-11-05;2;1;600.00;room;confirmed;;D4;101664/007
2025-10-27;2025-11-05;2;1;600.00;room;confirmed;;D4;101664/008
2025-10-24;2025-11-17;2;1;600.00;room;confirmed;;D4;101669/001
2025-10-24;2025-11-17;2;1;600.00;room;confirmed;;D4;101669/002
2025-10-24;2025-11-17;2;1;600.00;room;confirmed;;D4;101669/007
2025-07-22;2025-07-24;7;1;685.00;room;confirmed;;D4;101671/001
2025-07-22;2025-07-24;7;1;685.00;room;confirmed;;D4;101671/002
2025-07-22;2025-07-24;7;1;685.00;room;confirmed;;D4;101671/003
2025-05-05;2025-11-19;1;1;629.00;room;cancelled;2025-05-05;D4;101683
2025-05-09;2025-09-25;1;3;600.00;room;cancelled;2025-05-23;D4;101789
2025-05-09;2025-11-23;4;1;622.80;room;cancelled;2025-11-06;D4;101794
2025-05-09;2025-10-08;2;4;600.00;room;cancelled;2025-06-17;D4;101804
2025-05-09;2025-10-13;2;6;600.00;room;cancelled;2025-08-08;D4;101805
2025-05-09;2025-10-15;2;6;600.00;room;cancelled;2025-08-08;D4;101805
2025-05-09;2025-09-30;2;2;600.00;room;cancelled;2025-08-08;D4;101815
2025-05-11;2025-08-15;2;1;594.00;room;confirmed;;D4;101857
2025-05-11;2025-08-29;2;1;622.80;room;cancelled;2025-07-27;D4;101858
2025-05-12;2025-07-02;3;1;629.00;room;cancelled;2025-05-12;D4;101905
2025-05-13;2025-07-02;3;1;510.69;room;confirmed;;D4;101921
2025-05-13;2025-07-28;1;1;629.00;room;cancelled;2025-05-13;D4;101926
2025-05-14;2025-11-24;2;1;600.00;room;cancelled;2025-10-31;D4;101965/012
2025-05-14;2025-11-24;2;1;600.00;room;cancelled;2025-10-31;D4;101965/013
2025-05-14;2025-11-24;2;1;600.00;room;confirmed;;D4;101965/024
2025-05-14;2025-11-24;2;1;600.00;room;confirmed;;D4;101965/025
2025-05-14;2025-07-31;2;1;594.00;room;confirmed;;D4;101971
2025-05-14;2025-08-15;1;2;695.00;room;cancelled;2025-08-10;D4;101979
2025-05-14;2025-08-16;1;2;695.00;room;cancelled;2025-08-10;D4;101979
2025-05-14;2025-08-29;3;1;660.45;room;confirmed;;D4;101985
2025-05-14;2025-07-04;4;1;622.80;room;confirmed;;D4;101986
2025-05-15;2025-08-01;2;1;629.00;room;cancelled;2025-05-15;D4;101996
2025-05-15;2025-08-15;2;1;622.80;room;confirmed;;D4;101997
2025-11-24;2025-12-08;4;1;600.00;room;confirmed;;D4;102039/001
2025-11-24;2025-12-08;4;1;600.00;room;confirmed;;D4;102039/002
2025-05-16;2025-07-21;2;1;629.00;room;confirmed;;D4;102046
2025-08-26;2025-09-15;2;1;600.00;room;confirmed;;D4;102048/001
2025-08-26;2025-09-15;2;1;600.00;room;confirmed;;D4;102048/002
2025-05-16;2025-09-15;2;4;600.00;room;cancelled;2025-05-23;D4;102053
2025-05-16;2025-08-01;1;1;629.00;room;cancelled;2025-05-16;D4;102065
2025-05-19;2025-07-03;1;1;594.00;room;confirmed;;D4;102162
2025-05-19;2025-07-11;3;1;594.00;room;confirmed;;D4;102169
2025-05-20;2025-08-11;3;1;629.00;room;cancelled;2025-05-20;D4;102195
2025-05-20;2025-07-01;1;1;594.00;room;confirmed;;D4;102199
2025-05-22;2025-08-21;2;1;629.00;room;cancelled;2025-05-22;D4;102306
2025-05-22;2025-08-31;1;1;629.00;room;cancelled;2025-05-22;D4;102308
2025-05-22;2025-07-05;1;1;510.69;room;confirmed;;D4;102321
2025-05-23;2025-09-13;1;1;629.00;room;cancelled;2025-05-23;D4;102322
2025-05-23;2025-10-22;1;8;600.00;room;cancelled;2025-08-12;D4;102326
2025-05-23;2025-07-21;2;1;629.00;room;cancelled;2025-05-23;D4;102349
2025-05-23;2025-08-13;3;1;622.80;room;cancelled;2025-07-26;D4;102353
2025-05-23;2025-07-21;2;1;594.00;room;confirmed;;D4;102354
2025-05-24;2025-07-07;3;1;629.00;room;cancelled;2025-05-24;D4;102376
2025-05-24;2025-07-27;4;1;629.00;room;cancelled;2025-05-24;D4;102392
2025-05-24;2025-07-21;4;1;629.00;room;confirmed;;D4;102396
2025-05-25;2025-08-29;2;1;629.00;room;cancelled;2025-05-25;D4;102407
2025-05-25;2025-08-29;2;1;629.00;room;cancelled;2025-05-25;D4;102408
2025-05-26;2025-09-11;2;1;629.00;room;cancelled;2025-05-26;D4;102446
2025-05-26;2025-09-11;2;1;629.00;room;cancelled;2025-05-26;D4;102452
2025-05-26;2025-09-11;2;1;629.00;room;cancelled;2025-05-26;D4;102473
2025-05-26;2025-07-28;3;1;629.00;room;cancelled;2025-05-26;D4;102497
2025-05-26;2025-07-28;3;1;622.80;room;confirmed;;D4;102499
2025-05-27;2025-07-24;1;1;622.80;room;confirmed;;D4;102540
2025-05-28;2025-07-31;3;1;622.80;room;confirmed;;D4;102547
2025-05-28;2025-09-16;2;1;600.00;room;cancelled;2025-06-02;D4;102552
2025-05-29;2025-07-28;1;1;622.80;room;cancelled;2025-07-26;D4;102621
2025-05-30;2025-10-31;2;8;600.00;room;cancelled;2025-08-08;D4;102645
2025-05-30;2025-07-05;1;1;629.00;room;cancelled;2025-05-30;D4;102665
2025-05-31;2025-09-05;2;1;629.00;room;cancelled;2025-05-31;D4;102682
2025-05-31;2025-07-27;6;1;629.00;room;cancelled;2025-05-31;D4;102691
2025-05-31;2025-07-12;4;1;629.00;room;cancelled;2025-05-31;D4;102693
2025-05-31;2025-09-12;3;1;594.00;room;confirmed;;D4;102696
2025-06-01;2025-08-13;3;1;629.00;room;cancelled;2025-06-01;D4;102730
2025-06-01;2025-07-20;5;1;629.00;room;cancelled;2025-06-01;D4;102739
2025-06-01;2025-08-08;2;1;629.00;room;cancelled;2025-06-01;D4;102755
2025-06-01;2025-08-11;3;1;629.00;room;cancelled;2025-06-01;D4;102758
2025-07-03;2025-07-09;4;1;600.00;room;confirmed;;D4;102776/006
2025-06-02;2025-07-20;5;1;629.00;room;cancelled;2025-06-02;D4;102796
2025-06-02;2025-07-20;5;1;629.00;room;cancelled;2025-06-02;D4;102809
2025-06-02;2025-09-05;2;1;629.00;room;cancelled;2025-06-02;D4;102814
2025-06-02;2025-09-06;1;1;594.00;room;confirmed;;D4;102822
2025-06-02;2025-10-07;1;1;629.00;room;cancelled;2025-06-02;D4;102829
2025-06-03;2025-08-11;3;1;629.00;room;cancelled;2025-06-03;D4;102830
2025-06-03;2025-11-03;2;8;600.00;room;cancelled;2025-06-10;D4;102838
2025-06-03;2025-11-11;1;8;600.00;room;cancelled;2025-06-10;D4;102838
2025-06-03;2025-11-25;1;7;600.00;room;cancelled;2025-06-10;D4;102838
2025-06-03;2025-12-02;1;6;600.00;room;cancelled;2025-06-10;D4;102838
2025-06-03;2025-12-09;1;5;600.00;room;cancelled;2025-06-10;D4;102838
2025-06-03;2025-12-16;1;4;600.00;room;cancelled;2025-06-10;D4;102838
2025-06-03;2025-10-07;1;1;629.00;room;cancelled;2025-06-03;D4;102840
2025-06-03;2025-09-06;1;1;629.00;room;cancelled;2025-06-03;D4;102867
2025-06-03;2025-07-20;5;1;629.00;room;confirmed;;D4;102869
2025-06-03;2025-09-06;1;1;629.00;room;confirmed;;D4;102870
2025-06-04;2025-08-05;3;1;685.00;room;confirmed;;D4;102880
2025-06-04;2025-09-06;1;1;499.50;room;confirmed;;D4;102884
2025-06-04;2025-07-16;4;1;629.00;room;cancelled;2025-06-04;D4;102892
2025-06-05;2025-12-05;1;1;629.00;room;cancelled;2025-06-05;D4;102916
2025-06-05;2025-07-21;2;1;629.00;room;confirmed;;D4;102935
2025-06-05;2025-07-05;2;1;629.00;room;confirmed;;D4;102942
2025-06-05;2025-07-05;2;1;629.00;room;cancelled;2025-06-05;D4;102944
2025-09-17;2025-09-22;4;1;600.00;room;confirmed;;D4;102970/012
2025-06-30;2025-07-03;1;1;594.00;room;confirmed;;D4;102977/001
2025-06-30;2025-07-03;1;1;594.00;room;confirmed;;D4;102977/002
2025-06-06;2025-07-01;2;1;629.00;room;cancelled;2025-06-06;D4;102981
2025-06-08;2025-07-01;2;1;629.00;room;cancelled;2025-06-08;D4;103021
2025-06-08;2025-07-21;3;1;692.00;room;confirmed;;D4;103025
2025-06-08;2025-08-30;1;1;622.80;room;confirmed;;D4;103038
2025-06-08;2025-08-14;11;1;629.00;room;cancelled;2025-06-08;D4;103041
2025-06-08;2025-08-14;11;1;629.00;room;cancelled;2025-06-08;D4;103049
2025-06-09;2025-07-01;2;1;629.00;room;cancelled;2025-06-09;D4;103060
2025-06-09;2025-10-07;3;2;600.00;room;cancelled;2025-09-09;D4;103070
2025-06-09;2025-08-09;1;1;622.80;room;confirmed;;D4;103072
2025-06-09;2025-09-12;2;1;622.80;room;cancelled;2025-08-28;D4;103080
2025-06-09;2025-08-21;1;1;629.00;room;cancelled;2025-06-09;D4;103082
2025-06-09;2025-07-18;1;1;629.00;room;cancelled;2025-06-09;D4;103106
2025-06-10;2025-07-25;1;1;629.00;room;cancelled;2025-06-10;D4;103139
2025-06-10;2025-11-13;3;1;629.00;room;cancelled;2025-06-10;D4;103145
2025-06-11;2025-07-12;1;1;629.00;room;cancelled;2025-06-11;D4;103206
2025-06-12;2025-09-11;3;1;594.00;room;confirmed;;D4;103215
2025-06-12;2025-08-18;3;1;629.00;room;cancelled;2025-06-12;D4;103217
2025-07-01;2025-07-01;2;1;660.45;room;confirmed;;D4;103224/001
2025-06-12;2025-08-04;1;1;629.00;room;cancelled;2025-06-12;D4;103267
2025-07-07;2025-07-09;1;1;594.00;room;confirmed;;D4;103272/001
2025-06-12;2025-07-05;1;1;660.00;room;confirmed;;D4;103273
2025-06-12;2025-07-25;2;1;692.00;room;confirmed;;D4;103274
2025-06-12;2025-07-07;2;1;629.00;room;cancelled;2025-06-12;D4;103275
2025-06-12;2025-07-25;2;1;629.00;room;cancelled;2025-06-12;D4;103276
2025-06-13;2025-07-11;1;1;629.00;room;cancelled;2025-06-13;D4;103288
2025-06-13;2025-08-18;3;1;629.00;room;cancelled;2025-06-13;D4;103307
2025-06-14;2025-07-31;1;1;629.00;room;cancelled;2025-06-14;D4;103339
2025-06-14;2025-07-09;4;1;622.80;room;confirmed;;D4;103340
2025-06-15;2025-07-14;2;1;629.00;room;cancelled;2025-06-15;D4;103372
2025-06-15;2025-07-14;2;1;629.00;room;confirmed;;D4;103388
2025-06-15;2025-08-18;1;1;629.00;room;cancelled;2025-06-15;D4;103396
2025-06-17;2025-07-03;1;1;629.00;room;cancelled;2025-06-17;D4;103500
2025-06-17;2025-07-15;1;1;629.00;room;cancelled;2025-06-17;D4;103520
2025-06-17;2025-08-19;1;1;629.00;room;cancelled;2025-06-17;D4;103528
2025-06-17;2025-08-19;1;1;629.00;room;confirmed;;D4;103529
2025-06-17;2025-08-02;1;1;622.80;room;confirmed;;D4;103531
2025-06-18;2025-07-06;2;1;629.00;room;cancelled;2025-06-18;D4;103570
2025-06-18;2025-09-26;2;1;629.00;room;cancelled;2025-06-18;D4;103572
2025-06-18;2025-09-28;2;1;629.00;room;cancelled;2025-06-18;D4;103575
2025-06-19;2025-07-19;1;1;622.80;room;confirmed;;D4;103603
2025-06-19;2025-08-14;1;1;629.00;room;cancelled;2025-06-19;D4;103609
2025-06-19;2025-08-16;2;1;594.00;room;confirmed;;D4;103643
2025-06-20;2025-07-14;2;1;629.00;room;cancelled;2025-06-20;D4;103665
2025-06-20;2025-10-06;4;2;480.00;room;cancelled;2025-09-09;D4;103669
2025-10-05;2025-10-06;2;1;510.00;room;confirmed;;D4;103705/007
2025-10-05;2025-10-06;2;1;510.00;room;confirmed;;D4;103705/008
2025-10-05;2025-10-06;2;1;510.00;room;confirmed;;D4;103705/009
2025-10-05;2025-10-06;2;1;510.00;room;confirmed;;D4;103705/010
2025-06-21;2025-07-08;1;1;685.00;room;confirmed;;D4;103708
2025-06-21;2025-08-15;3;1;629.00;room;cancelled;2025-06-21;D4;103713
2025-06-22;2025-07-31;1;1;629.00;room;confirmed;;D4;103745
2025-06-23;2025-09-12;2;1;629.00;room;cancelled;2025-06-23;D4;103766
2025-06-23;2025-09-12;2;1;629.00;room;cancelled;2025-06-23;D4;103768
2025-06-23;2025-07-21;3;1;629.00;room;cancelled;2025-06-23;D4;103792
2025-06-23;2025-07-21;3;1;629.00;room;cancelled;2025-06-23;D4;103793
2025-06-23;2025-07-21;3;1;629.00;room;cancelled;2025-06-23;D4;103795
2025-06-23;2025-10-10;2;1;629.00;room;cancelled;2025-06-23;D4;103800
2025-06-23;2025-08-18;1;1;629.00;room;cancelled;2025-06-23;D4;103804
2025-06-24;2025-08-15;3;1;629.00;room;cancelled;2025-06-24;D4;103806
2025-06-24;2025-08-30;1;1;692.00;room;cancelled;2025-08-25;D4;103813
2025-06-24;2025-07-05;1;1;622.80;room;confirmed;;D4;103818
2025-06-24;2025-07-05;1;1;629.00;room;cancelled;2025-06-24;D4;103824
2025-06-24;2025-08-01;2;1;629.00;room;cancelled;2025-06-24;D4;103832
2025-06-24;2025-08-12;2;1;629.00;room;cancelled;2025-06-24;D4;103834
2025-06-25;2025-07-15;1;1;622.80;room;confirmed;;D4;103855
2025-06-25;2025-09-26;1;1;629.00;room;cancelled;2025-06-25;D4;103862
2025-10-03;2025-10-20;2;1;600.00;room;confirmed;;D4;103866/008
2025-10-03;2025-10-20;2;1;600.00;room;confirmed;;D4;103866/009
2025-10-03;2025-10-20;2;1;600.00;room;confirmed;;D4;103866/010
2025-10-03;2025-10-20;2;1;600.00;room;cancelled;2025-10-06;D4;103866/011
2025-06-25;2025-07-03;1;1;629.00;room;confirmed;;D4;103869
2025-06-25;2025-07-05;1;1;660.00;room;confirmed;;D4;103878
2025-06-25;2025-07-05;1;1;629.00;room;confirmed;;D4;103879
2025-11-11;2025-11-19;2;1;600.00;room;confirmed;;D4;103897/001
2025-11-11;2025-11-19;2;1;600.00;room;confirmed;;D4;103897/009
2025-11-11;2025-11-19;2;1;600.00;room;confirmed;;D4;103897/010
2025-06-26;2025-11-19;1;1;685.00;room;cancelled;2025-06-26;D4;103901
2025-06-26;2025-07-27;1;1;629.00;room;cancelled;2025-06-26;D4;103903
2025-06-26;2025-08-25;1;1;629.00;room;cancelled;2025-06-26;D4;103907
2025-06-26;2025-09-04;1;1;629.00;room;cancelled;2025-06-26;D4;103920
2025-06-26;2025-08-08;1;1;629.00;room;cancelled;2025-06-26;D4;103922
2025-06-26;2025-08-08;1;1;629.00;room;cancelled;2025-06-26;D4;103923
2025-06-26;2025-08-08;1;1;629.00;room;confirmed;;D4;103926
2025-06-27;2025-09-13;1;2;600.00;room;cancelled;2025-08-07;D4;103942
2025-06-27;2025-08-02;3;1;629.00;room;cancelled;2025-06-27;D4;103962
2025-06-27;2025-09-26;3;1;629.00;room;cancelled;2025-06-27;D4;103963
2025-06-27;2025-08-02;2;1;622.80;room;confirmed;;D4;103967
2025-06-27;2025-07-15;4;1;594.00;room;confirmed;;D4;103969
2025-06-28;2025-08-10;4;1;629.00;room;cancelled;2025-06-28;D4;103981
2025-06-28;2025-07-01;1;1;594.00;room;confirmed;;D4;103997
2025-06-28;2025-08-01;2;1;629.00;room;confirmed;;D4;103999
2025-06-28;2025-08-14;8;1;622.80;room;cancelled;2025-07-30;D4;104006
2025-06-29;2025-08-22;2;1;629.00;room;cancelled;2025-08-22;D4;104014
2025-06-29;2025-08-22;2;1;510.69;room;confirmed;;D4;104022
2025-06-30;2025-08-29;2;1;629.00;room;cancelled;2025-06-30;D4;104038
2025-06-30;2025-09-03;2;1;600.00;room;cancelled;2025-08-12;D4;104057
2025-06-30;2025-08-29;2;1;629.00;room;cancelled;2025-06-30;D4;104065
2025-06-30;2025-07-08;1;1;629.00;room;confirmed;;D4;104082
2025-07-01;2025-07-01;2;1;629.00;room;cancelled;2025-07-01;D4;104106
2025-07-01;2025-07-01;2;1;629.00;room;cancelled;2025-07-01;D4;104110
2025-07-01;2025-07-01;1;1;685.00;room;confirmed;;D4;104114
2025-07-01;2025-07-21;1;1;510.69;room;confirmed;;D4;104115
2025-07-01;2025-08-23;1;1;629.00;room;cancelled;2025-07-01;D4;104119
2025-07-01;2025-07-13;1;1;629.00;room;cancelled;2025-07-01;D4;104123
2025-07-01;2025-07-06;1;1;629.00;room;cancelled;2025-07-01;D4;104132
2025-07-02;2025-07-06;1;1;629.00;room;cancelled;2025-07-05;D4;104144
2025-07-02;2025-07-03;1;1;594.00;room;confirmed;;D4;104168
2025-07-02;2025-07-31;2;1;594.00;room;confirmed;;D4;104173
2025-07-02;2025-08-08;1;1;629.00;room;cancelled;2025-07-02;D4;104183
2025-07-02;2025-08-22;2;1;629.00;room;cancelled;2025-07-02;D4;104192
2025-07-03;2025-07-06;6;1;487.08;room;confirmed;;D4;104213
2025-07-03;2025-07-09;2;1;594.00;room;confirmed;;D4;104214
2025-07-04;2025-09-12;1;1;340.00;room;cancelled;2025-08-21;D4;104242
2025-10-05;2025-10-06;1;1;600.00;room;confirmed;;D4;104252/003
2025-10-05;2025-10-06;1;1;600.00;room;confirmed;;D4;104252/004
2025-07-04;2025-08-01;1;1;622.80;room;confirmed;;D4;104255
2025-07-05;2025-07-08;1;1;;room;confirmed;;D4;104268
2025-08-04;2025-09-03;1;1;600.00;room;cancelled;2025-08-23;D4;104271/004
2025-07-05;2025-07-06;1;1;629.00;room;confirmed;;D4;104275
2025-07-05;2025-09-05;1;1;594.00;room;confirmed;;D4;104280
2025-07-05;2025-09-05;1;1;622.80;room;confirmed;;D4;104282
